country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
TR,Turkey,Hakkari,Hakkâri Merkez,,,,ChIJI3_iqtoBD0ARgdl4013dMNQ,2021-02-14,,,,,-41,
TR,Turkey,Hakkari,Hakkâri Merkez,,,,ChIJI3_iqtoBD0ARgdl4013dMNQ,2021-02-15,,,,,1,
TR,Turkey,Hakkari,Hakkâri Merkez,,,,ChIJI3_iqtoBD0ARgdl4013dMNQ,2021-02-16,,,,,-4,
TR,Turkey,Hakkari,Hakkâri Merkez,,,,ChIJI3_iqtoBD0ARgdl4013dMNQ,2021-02-17,,,,,-10,
TR,Turkey,Hakkari,Hakkâri Merkez,,,,ChIJI3_iqtoBD0ARgdl4013dMNQ,2021-02-18,,,,,-7,
TR,Turkey,Hakkari,Hakkâri Merkez,,,,ChIJI3_iqtoBD0ARgdl4013dMNQ,2021-02-19,,,,,0,
TR,Turkey,Hakkari,Hakkâri Merkez,,,,ChIJI3_iqtoBD0ARgdl4013dMNQ,2021-02-20,,,,,-45,
TR,Turkey,Hakkari,Hakkâri Merkez,,,,ChIJI3_iqtoBD0ARgdl4013dMNQ,2021-02-21,,,,,-46,
TR,Turkey,Hakkari,Hakkâri Merkez,,,,ChIJI3_iqtoBD0ARgdl4013dMNQ,2021-02-22,,,,,3,
TR,Turkey,Hakkari,Hakkâri Merkez,,,,ChIJI3_iqtoBD0ARgdl4013dMNQ,2021-02-23,,,,,-4,
TR,Turkey,Hakkari,Hakkâri Merkez,,,,ChIJI3_iqtoBD0ARgdl4013dMNQ,2021-02-24,,,,,-2,
TR,Turkey,Hakkari,Hakkâri Merkez,,,,ChIJI3_iqtoBD0ARgdl4013dMNQ,2021-02-25,,,,,-8,
TR,Turkey,Hakkari,Hakkâri Merkez,,,,ChIJI3_iqtoBD0ARgdl4013dMNQ,2021-02-26,,,,,-3,
TR,Turkey,Hakkari,Hakkâri Merkez,,,,ChIJI3_iqtoBD0ARgdl4013dMNQ,2021-02-27,,,,,-45,
TR,Turkey,Hakkari,Hakkâri Merkez,,,,ChIJI3_iqtoBD0ARgdl4013dMNQ,2021-02-28,,,,,-41,
TR,Turkey,Hakkari,Hakkâri Merkez,,,,ChIJI3_iqtoBD0ARgdl4013dMNQ,2021-03-01,,,,,5,
TR,Turkey,Hakkari,Hakkâri Merkez,,,,ChIJI3_iqtoBD0ARgdl4013dMNQ,2021-03-02,,,,,4,
TR,Turkey,Hakkari,Hakkâri Merkez,,,,ChIJI3_iqtoBD0ARgdl4013dMNQ,2021-03-03,,,,,3,
TR,Turkey,Hakkari,Hakkâri Merkez,,,,ChIJI3_iqtoBD0ARgdl4013dMNQ,2021-03-04,,,,,-6,
TR,Turkey,Hakkari,Hakkâri Merkez,,,,ChIJI3_iqtoBD0ARgdl4013dMNQ,2021-03-05,,,,,3,
TR,Turkey,Hakkari,Hakkâri Merkez,,,,ChIJI3_iqtoBD0ARgdl4013dMNQ,2021-03-06,,,,,-6,
TR,Turkey,Hakkari,Hakkâri Merkez,,,,ChIJI3_iqtoBD0ARgdl4013dMNQ,2021-03-07,,,,,-15,
TR,Turkey,Hakkari,Hakkâri Merkez,,,,ChIJI3_iqtoBD0ARgdl4013dMNQ,2021-03-08,,,,,12,
TR,Turkey,Hakkari,Hakkâri Merkez,,,,ChIJI3_iqtoBD0ARgdl4013dMNQ,2021-03-09,,,,,5,
TR,Turkey,Hakkari,Hakkâri Merkez,,,,ChIJI3_iqtoBD0ARgdl4013dMNQ,2021-03-10,,,,,4,
TR,Turkey,Hakkari,Hakkâri Merkez,,,,ChIJI3_iqtoBD0ARgdl4013dMNQ,2021-03-11,,,,,6,
TR,Turkey,Hakkari,Hakkâri Merkez,,,,ChIJI3_iqtoBD0ARgdl4013dMNQ,2021-03-12,,,,,5,
TR,Turkey,Hakkari,Hakkâri Merkez,,,,ChIJI3_iqtoBD0ARgdl4013dMNQ,2021-03-13,,,,,5,
TR,Turkey,Hakkari,Hakkâri Merkez,,,,ChIJI3_iqtoBD0ARgdl4013dMNQ,2021-03-14,,,,,-6,
TR,Turkey,Hakkari,Hakkâri Merkez,,,,ChIJI3_iqtoBD0ARgdl4013dMNQ,2021-03-15,,,,,16,
TR,Turkey,Hakkari,Hakkâri Merkez,,,,ChIJI3_iqtoBD0ARgdl4013dMNQ,2021-03-16,,,,,13,
TR,Turkey,Hakkari,Hakkâri Merkez,,,,ChIJI3_iqtoBD0ARgdl4013dMNQ,2021-03-17,,,,,11,
TR,Turkey,Hakkari,Hakkâri Merkez,,,,ChIJI3_iqtoBD0ARgdl4013dMNQ,2021-03-18,,,,,5,
TR,Turkey,Hakkari,Hakkâri Merkez,,,,ChIJI3_iqtoBD0ARgdl4013dMNQ,2021-03-19,,,,,12,
TR,Turkey,Hakkari,Hakkâri Merkez,,,,ChIJI3_iqtoBD0ARgdl4013dMNQ,2021-03-20,,,,,0,
TR,Turkey,Hakkari,Hakkâri Merkez,,,,ChIJI3_iqtoBD0ARgdl4013dMNQ,2021-03-21,,,,,5,
TR,Turkey,Hakkari,Yüksekova,,,,ChIJPQxKjYeXD0AReqnGtqyXUU0,2021-01-01,,,,,-68,
TR,Turkey,Hakkari,Yüksekova,,,,ChIJPQxKjYeXD0AReqnGtqyXUU0,2021-01-02,,,,,-55,
TR,Turkey,Hakkari,Yüksekova,,,,ChIJPQxKjYeXD0AReqnGtqyXUU0,2021-01-03,,,,,-51,
TR,Turkey,Hakkari,Yüksekova,,,,ChIJPQxKjYeXD0AReqnGtqyXUU0,2021-01-04,,,,,18,
TR,Turkey,Hakkari,Yüksekova,,,,ChIJPQxKjYeXD0AReqnGtqyXUU0,2021-01-05,,,,,4,
TR,Turkey,Hakkari,Yüksekova,,,,ChIJPQxKjYeXD0AReqnGtqyXUU0,2021-01-06,,,,,4,
TR,Turkey,Hakkari,Yüksekova,,,,ChIJPQxKjYeXD0AReqnGtqyXUU0,2021-01-07,,,,,2,
TR,Turkey,Hakkari,Yüksekova,,,,ChIJPQxKjYeXD0AReqnGtqyXUU0,2021-01-08,,,,,9,
TR,Turkey,Hakkari,Yüksekova,,,,ChIJPQxKjYeXD0AReqnGtqyXUU0,2021-01-09,,,,,-54,
TR,Turkey,Hakkari,Yüksekova,,,,ChIJPQxKjYeXD0AReqnGtqyXUU0,2021-01-10,,,,,-51,
TR,Turkey,Hakkari,Yüksekova,,,,ChIJPQxKjYeXD0AReqnGtqyXUU0,2021-01-11,,,,,18,
TR,Turkey,Hakkari,Yüksekova,,,,ChIJPQxKjYeXD0AReqnGtqyXUU0,2021-01-12,,,,,3,
TR,Turkey,Hakkari,Yüksekova,,,,ChIJPQxKjYeXD0AReqnGtqyXUU0,2021-01-13,,,,,6,
TR,Turkey,Hakkari,Yüksekova,,,,ChIJPQxKjYeXD0AReqnGtqyXUU0,2021-01-14,,,,,3,
TR,Turkey,Hakkari,Yüksekova,,,,ChIJPQxKjYeXD0AReqnGtqyXUU0,2021-01-15,,,,,1,
TR,Turkey,Hakkari,Yüksekova,,,,ChIJPQxKjYeXD0AReqnGtqyXUU0,2021-01-16,,,,,-52,
TR,Turkey,Hakkari,Yüksekova,,,,ChIJPQxKjYeXD0AReqnGtqyXUU0,2021-01-17,,,,,-51,
TR,Turkey,Hakkari,Yüksekova,,,,ChIJPQxKjYeXD0AReqnGtqyXUU0,2021-01-18,,,,,0,
TR,Turkey,Hakkari,Yüksekova,,,,ChIJPQxKjYeXD0AReqnGtqyXUU0,2021-01-19,,,,,-8,
TR,Turkey,Hakkari,Yüksekova,,,,ChIJPQxKjYeXD0AReqnGtqyXUU0,2021-01-20,,,,,-18,
TR,Turkey,Hakkari,Yüksekova,,,,ChIJPQxKjYeXD0AReqnGtqyXUU0,2021-01-21,,,,,-1,
TR,Turkey,Hakkari,Yüksekova,,,,ChIJPQxKjYeXD0AReqnGtqyXUU0,2021-01-22,,,,,6,
TR,Turkey,Hakkari,Yüksekova,,,,ChIJPQxKjYeXD0AReqnGtqyXUU0,2021-01-23,,,,,-50,
TR,Turkey,Hakkari,Yüksekova,,,,ChIJPQxKjYeXD0AReqnGtqyXUU0,2021-01-24,,,,,-55,
TR,Turkey,Hakkari,Yüksekova,,,,ChIJPQxKjYeXD0AReqnGtqyXUU0,2021-01-25,,,,,4,
TR,Turkey,Hakkari,Yüksekova,,,,ChIJPQxKjYeXD0AReqnGtqyXUU0,2021-01-26,,,,,3,
TR,Turkey,Hakkari,Yüksekova,,,,ChIJPQxKjYeXD0AReqnGtqyXUU0,2021-01-27,,,,,-7,
TR,Turkey,Hakkari,Yüksekova,,,,ChIJPQxKjYeXD0AReqnGtqyXUU0,2021-01-28,,,,,-8,
TR,Turkey,Hakkari,Yüksekova,,,,ChIJPQxKjYeXD0AReqnGtqyXUU0,2021-01-29,,,-66,,-4,
TR,Turkey,Hakkari,Yüksekova,,,,ChIJPQxKjYeXD0AReqnGtqyXUU0,2021-01-30,,,,,-55,
TR,Turkey,Hakkari,Yüksekova,,,,ChIJPQxKjYeXD0AReqnGtqyXUU0,2021-01-31,,,,,-51,
TR,Turkey,Hakkari,Yüksekova,,,,ChIJPQxKjYeXD0AReqnGtqyXUU0,2021-02-01,,,,,6,
TR,Turkey,Hakkari,Yüksekova,,,,ChIJPQxKjYeXD0AReqnGtqyXUU0,2021-02-02,,,,,0,
TR,Turkey,Hakkari,Yüksekova,,,,ChIJPQxKjYeXD0AReqnGtqyXUU0,2021-02-03,,,,,-5,
TR,Turkey,Hakkari,Yüksekova,,,,ChIJPQxKjYeXD0AReqnGtqyXUU0,2021-02-04,,,,,-4,
TR,Turkey,Hakkari,Yüksekova,,,,ChIJPQxKjYeXD0AReqnGtqyXUU0,2021-02-05,,,,,0,
TR,Turkey,Hakkari,Yüksekova,,,,ChIJPQxKjYeXD0AReqnGtqyXUU0,2021-02-06,,,,,-52,
TR,Turkey,Hakkari,Yüksekova,,,,ChIJPQxKjYeXD0AReqnGtqyXUU0,2021-02-07,,,,,-50,
TR,Turkey,Hakkari,Yüksekova,,,,ChIJPQxKjYeXD0AReqnGtqyXUU0,2021-02-08,,,,,0,
TR,Turkey,Hakkari,Yüksekova,,,,ChIJPQxKjYeXD0AReqnGtqyXUU0,2021-02-09,,,,,1,
TR,Turkey,Hakkari,Yüksekova,,,,ChIJPQxKjYeXD0AReqnGtqyXUU0,2021-02-10,,,,,-2,
TR,Turkey,Hakkari,Yüksekova,,,,ChIJPQxKjYeXD0AReqnGtqyXUU0,2021-02-11,,,,,-3,
TR,Turkey,Hakkari,Yüksekova,,,,ChIJPQxKjYeXD0AReqnGtqyXUU0,2021-02-12,,,,,4,
TR,Turkey,Hakkari,Yüksekova,,,,ChIJPQxKjYeXD0AReqnGtqyXUU0,2021-02-13,,,,,-51,
TR,Turkey,Hakkari,Yüksekova,,,,ChIJPQxKjYeXD0AReqnGtqyXUU0,2021-02-14,,,,,-48,
TR,Turkey,Hakkari,Yüksekova,,,,ChIJPQxKjYeXD0AReqnGtqyXUU0,2021-02-15,,,,,13,
TR,Turkey,Hakkari,Yüksekova,,,,ChIJPQxKjYeXD0AReqnGtqyXUU0,2021-02-16,,,,,0,
TR,Turkey,Hakkari,Yüksekova,,,,ChIJPQxKjYeXD0AReqnGtqyXUU0,2021-02-17,,,,,-1,
TR,Turkey,Hakkari,Yüksekova,,,,ChIJPQxKjYeXD0AReqnGtqyXUU0,2021-02-18,,,,,0,
TR,Turkey,Hakkari,Yüksekova,,,,ChIJPQxKjYeXD0AReqnGtqyXUU0,2021-02-19,,,,,9,
TR,Turkey,Hakkari,Yüksekova,,,,ChIJPQxKjYeXD0AReqnGtqyXUU0,2021-02-20,,,,,-51,
TR,Turkey,Hakkari,Yüksekova,,,,ChIJPQxKjYeXD0AReqnGtqyXUU0,2021-02-21,,,,,-46,
TR,Turkey,Hakkari,Yüksekova,,,,ChIJPQxKjYeXD0AReqnGtqyXUU0,2021-02-22,,,,,3,
TR,Turkey,Hakkari,Yüksekova,,,,ChIJPQxKjYeXD0AReqnGtqyXUU0,2021-02-23,,,,,1,
TR,Turkey,Hakkari,Yüksekova,,,,ChIJPQxKjYeXD0AReqnGtqyXUU0,2021-02-24,,,,,1,
TR,Turkey,Hakkari,Yüksekova,,,,ChIJPQxKjYeXD0AReqnGtqyXUU0,2021-02-25,,,,,5,
TR,Turkey,Hakkari,Yüksekova,,,,ChIJPQxKjYeXD0AReqnGtqyXUU0,2021-02-26,,,,,6,
TR,Turkey,Hakkari,Yüksekova,,,,ChIJPQxKjYeXD0AReqnGtqyXUU0,2021-02-27,,,,,-47,
TR,Turkey,Hakkari,Yüksekova,,,,ChIJPQxKjYeXD0AReqnGtqyXUU0,2021-02-28,,,,,-50,
TR,Turkey,Hakkari,Yüksekova,,,,ChIJPQxKjYeXD0AReqnGtqyXUU0,2021-03-01,,,,,11,
TR,Turkey,Hakkari,Yüksekova,,,,ChIJPQxKjYeXD0AReqnGtqyXUU0,2021-03-02,,,,,4,
TR,Turkey,Hakkari,Yüksekova,,,,ChIJPQxKjYeXD0AReqnGtqyXUU0,2021-03-03,,,,,4,
TR,Turkey,Hakkari,Yüksekova,,,,ChIJPQxKjYeXD0AReqnGtqyXUU0,2021-03-04,,,,,6,
TR,Turkey,Hakkari,Yüksekova,,,,ChIJPQxKjYeXD0AReqnGtqyXUU0,2021-03-05,,,-66,,4,
TR,Turkey,Hakkari,Yüksekova,,,,ChIJPQxKjYeXD0AReqnGtqyXUU0,2021-03-06,,,,,6,
TR,Turkey,Hakkari,Yüksekova,,,,ChIJPQxKjYeXD0AReqnGtqyXUU0,2021-03-07,,,,,-7,
TR,Turkey,Hakkari,Yüksekova,,,,ChIJPQxKjYeXD0AReqnGtqyXUU0,2021-03-08,,,,,11,
TR,Turkey,Hakkari,Yüksekova,,,,ChIJPQxKjYeXD0AReqnGtqyXUU0,2021-03-09,,,,,14,
TR,Turkey,Hakkari,Yüksekova,,,,ChIJPQxKjYeXD0AReqnGtqyXUU0,2021-03-10,,,,,7,
TR,Turkey,Hakkari,Yüksekova,,,,ChIJPQxKjYeXD0AReqnGtqyXUU0,2021-03-11,,,,,16,
TR,Turkey,Hakkari,Yüksekova,,,,ChIJPQxKjYeXD0AReqnGtqyXUU0,2021-03-12,,,-65,,11,
TR,Turkey,Hakkari,Yüksekova,,,,ChIJPQxKjYeXD0AReqnGtqyXUU0,2021-03-13,,,,,13,
TR,Turkey,Hakkari,Yüksekova,,,,ChIJPQxKjYeXD0AReqnGtqyXUU0,2021-03-14,,,,,-4,
TR,Turkey,Hakkari,Yüksekova,,,,ChIJPQxKjYeXD0AReqnGtqyXUU0,2021-03-15,,,,,16,
TR,Turkey,Hakkari,Yüksekova,,,,ChIJPQxKjYeXD0AReqnGtqyXUU0,2021-03-16,,,,,13,
TR,Turkey,Hakkari,Yüksekova,,,,ChIJPQxKjYeXD0AReqnGtqyXUU0,2021-03-17,,,,,13,
TR,Turkey,Hakkari,Yüksekova,,,,ChIJPQxKjYeXD0AReqnGtqyXUU0,2021-03-18,,,,,13,
TR,Turkey,Hakkari,Yüksekova,,,,ChIJPQxKjYeXD0AReqnGtqyXUU0,2021-03-19,,,,,19,
TR,Turkey,Hakkari,Yüksekova,,,,ChIJPQxKjYeXD0AReqnGtqyXUU0,2021-03-20,,,,,17,
TR,Turkey,Hakkari,Yüksekova,,,,ChIJPQxKjYeXD0AReqnGtqyXUU0,2021-03-21,,,,,0,
TR,Turkey,Hatay,,,TR-31,,ChIJK2XOdBfzJRUR0x4NBmIp45s,2021-01-01,-87,-74,-69,-77,-79,34
TR,Turkey,Hatay,,,TR-31,,ChIJK2XOdBfzJRUR0x4NBmIp45s,2021-01-02,-86,-69,-70,-76,-65,30
TR,Turkey,Hatay,,,TR-31,,ChIJK2XOdBfzJRUR0x4NBmIp45s,2021-01-03,-82,-64,-70,-65,-47,21
TR,Turkey,Hatay,,,TR-31,,ChIJK2XOdBfzJRUR0x4NBmIp45s,2021-01-04,-27,6,-9,-17,-17,8
TR,Turkey,Hatay,,,TR-31,,ChIJK2XOdBfzJRUR0x4NBmIp45s,2021-01-05,-27,8,-18,-16,-18,10
TR,Turkey,Hatay,,,TR-31,,ChIJK2XOdBfzJRUR0x4NBmIp45s,2021-01-06,-32,1,-14,-10,-15,10
TR,Turkey,Hatay,,,TR-31,,ChIJK2XOdBfzJRUR0x4NBmIp45s,2021-01-07,-30,6,-8,-9,-15,10
TR,Turkey,Hatay,,,TR-31,,ChIJK2XOdBfzJRUR0x4NBmIp45s,2021-01-08,-27,22,-12,-22,-16,9
TR,Turkey,Hatay,,,TR-31,,ChIJK2XOdBfzJRUR0x4NBmIp45s,2021-01-09,-83,-64,-70,-70,-60,27
TR,Turkey,Hatay,,,TR-31,,ChIJK2XOdBfzJRUR0x4NBmIp45s,2021-01-10,-80,-60,-69,-62,-45,19
TR,Turkey,Hatay,,,TR-31,,ChIJK2XOdBfzJRUR0x4NBmIp45s,2021-01-11,-23,12,-11,-15,-15,7
TR,Turkey,Hatay,,,TR-31,,ChIJK2XOdBfzJRUR0x4NBmIp45s,2021-01-12,-25,11,-15,-13,-16,8
TR,Turkey,Hatay,,,TR-31,,ChIJK2XOdBfzJRUR0x4NBmIp45s,2021-01-13,-35,-2,-25,-21,-16,7
TR,Turkey,Hatay,,,TR-31,,ChIJK2XOdBfzJRUR0x4NBmIp45s,2021-01-14,-41,-10,-36,-23,-20,7
TR,Turkey,Hatay,,,TR-31,,ChIJK2XOdBfzJRUR0x4NBmIp45s,2021-01-15,-30,14,-28,-26,-21,6
TR,Turkey,Hatay,,,TR-31,,ChIJK2XOdBfzJRUR0x4NBmIp45s,2021-01-16,-85,-67,-75,-72,-63,25
TR,Turkey,Hatay,,,TR-31,,ChIJK2XOdBfzJRUR0x4NBmIp45s,2021-01-17,-83,-65,-77,-69,-52,18
TR,Turkey,Hatay,,,TR-31,,ChIJK2XOdBfzJRUR0x4NBmIp45s,2021-01-18,-32,-1,-34,-24,-22,6
TR,Turkey,Hatay,,,TR-31,,ChIJK2XOdBfzJRUR0x4NBmIp45s,2021-01-19,-29,5,-31,-18,-21,7
TR,Turkey,Hatay,,,TR-31,,ChIJK2XOdBfzJRUR0x4NBmIp45s,2021-01-20,-37,-6,-35,-21,-19,8
TR,Turkey,Hatay,,,TR-31,,ChIJK2XOdBfzJRUR0x4NBmIp45s,2021-01-21,-30,4,-20,-12,-17,7
TR,Turkey,Hatay,,,TR-31,,ChIJK2XOdBfzJRUR0x4NBmIp45s,2021-01-22,-27,17,-21,-21,-18,6
TR,Turkey,Hatay,,,TR-31,,ChIJK2XOdBfzJRUR0x4NBmIp45s,2021-01-23,-82,-63,-70,-68,-59,25
TR,Turkey,Hatay,,,TR-31,,ChIJK2XOdBfzJRUR0x4NBmIp45s,2021-01-24,-79,-59,-69,-62,-46,18
TR,Turkey,Hatay,,,TR-31,,ChIJK2XOdBfzJRUR0x4NBmIp45s,2021-01-25,-22,12,-15,-16,-18,5
TR,Turkey,Hatay,,,TR-31,,ChIJK2XOdBfzJRUR0x4NBmIp45s,2021-01-26,-23,11,-18,-15,-18,5
TR,Turkey,Hatay,,,TR-31,,ChIJK2XOdBfzJRUR0x4NBmIp45s,2021-01-27,-31,3,-23,-18,-16,6
TR,Turkey,Hatay,,,TR-31,,ChIJK2XOdBfzJRUR0x4NBmIp45s,2021-01-28,-29,7,-23,-9,-15,7
TR,Turkey,Hatay,,,TR-31,,ChIJK2XOdBfzJRUR0x4NBmIp45s,2021-01-29,-27,22,-25,-16,-17,6
TR,Turkey,Hatay,,,TR-31,,ChIJK2XOdBfzJRUR0x4NBmIp45s,2021-01-30,-82,-61,-73,-66,-58,24
TR,Turkey,Hatay,,,TR-31,,ChIJK2XOdBfzJRUR0x4NBmIp45s,2021-01-31,-77,-52,-69,-60,-42,16
TR,Turkey,Hatay,,,TR-31,,ChIJK2XOdBfzJRUR0x4NBmIp45s,2021-02-01,-22,20,-15,-12,-16,4
TR,Turkey,Hatay,,,TR-31,,ChIJK2XOdBfzJRUR0x4NBmIp45s,2021-02-02,-21,22,-16,-7,-16,4
TR,Turkey,Hatay,,,TR-31,,ChIJK2XOdBfzJRUR0x4NBmIp45s,2021-02-03,-29,9,-14,-11,-14,5
TR,Turkey,Hatay,,,TR-31,,ChIJK2XOdBfzJRUR0x4NBmIp45s,2021-02-04,-28,10,-10,-12,-15,4
TR,Turkey,Hatay,,,TR-31,,ChIJK2XOdBfzJRUR0x4NBmIp45s,2021-02-05,-22,28,-2,-18,-16,2
TR,Turkey,Hatay,,,TR-31,,ChIJK2XOdBfzJRUR0x4NBmIp45s,2021-02-06,-80,-57,-65,-67,-56,22
TR,Turkey,Hatay,,,TR-31,,ChIJK2XOdBfzJRUR0x4NBmIp45s,2021-02-07,-78,-53,-67,-59,-42,16
TR,Turkey,Hatay,,,TR-31,,ChIJK2XOdBfzJRUR0x4NBmIp45s,2021-02-08,-20,19,-7,-12,-17,2
TR,Turkey,Hatay,,,TR-31,,ChIJK2XOdBfzJRUR0x4NBmIp45s,2021-02-09,-18,22,-4,-6,-15,3
TR,Turkey,Hatay,,,TR-31,,ChIJK2XOdBfzJRUR0x4NBmIp45s,2021-02-10,-24,12,-3,-12,-13,3
TR,Turkey,Hatay,,,TR-31,,ChIJK2XOdBfzJRUR0x4NBmIp45s,2021-02-11,-22,19,5,-3,-13,3
TR,Turkey,Hatay,,,TR-31,,ChIJK2XOdBfzJRUR0x4NBmIp45s,2021-02-12,-19,33,1,-15,-14,1
TR,Turkey,Hatay,,,TR-31,,ChIJK2XOdBfzJRUR0x4NBmIp45s,2021-02-13,-79,-54,-62,-66,-55,21
TR,Turkey,Hatay,,,TR-31,,ChIJK2XOdBfzJRUR0x4NBmIp45s,2021-02-14,-74,-46,-61,-58,-39,15
TR,Turkey,Hatay,,,TR-31,,ChIJK2XOdBfzJRUR0x4NBmIp45s,2021-02-15,-18,25,-3,-15,-13,1
TR,Turkey,Hatay,,,TR-31,,ChIJK2XOdBfzJRUR0x4NBmIp45s,2021-02-16,-28,15,-40,-19,-15,6
TR,Turkey,Hatay,,,TR-31,,ChIJK2XOdBfzJRUR0x4NBmIp45s,2021-02-17,-31,9,-30,-20,-11,7
TR,Turkey,Hatay,,,TR-31,,ChIJK2XOdBfzJRUR0x4NBmIp45s,2021-02-18,-23,22,-9,-13,-9,5
TR,Turkey,Hatay,,,TR-31,,ChIJK2XOdBfzJRUR0x4NBmIp45s,2021-02-19,-22,35,-12,-23,-10,4
TR,Turkey,Hatay,,,TR-31,,ChIJK2XOdBfzJRUR0x4NBmIp45s,2021-02-20,-77,-52,-61,-67,-53,22
TR,Turkey,Hatay,,,TR-31,,ChIJK2XOdBfzJRUR0x4NBmIp45s,2021-02-21,-75,-47,-63,-59,-38,16
TR,Turkey,Hatay,,,TR-31,,ChIJK2XOdBfzJRUR0x4NBmIp45s,2021-02-22,-17,25,-5,-14,-11,3
TR,Turkey,Hatay,,,TR-31,,ChIJK2XOdBfzJRUR0x4NBmIp45s,2021-02-23,-16,29,-6,-11,-10,4
TR,Turkey,Hatay,,,TR-31,,ChIJK2XOdBfzJRUR0x4NBmIp45s,2021-02-24,-22,18,-2,-10,-8,4
TR,Turkey,Hatay,,,TR-31,,ChIJK2XOdBfzJRUR0x4NBmIp45s,2021-02-25,-21,24,4,0,-8,3
TR,Turkey,Hatay,,,TR-31,,ChIJK2XOdBfzJRUR0x4NBmIp45s,2021-02-26,-17,39,2,-10,-10,2
TR,Turkey,Hatay,,,TR-31,,ChIJK2XOdBfzJRUR0x4NBmIp45s,2021-02-27,-76,-48,-56,-61,-51,20
TR,Turkey,Hatay,,,TR-31,,ChIJK2XOdBfzJRUR0x4NBmIp45s,2021-02-28,-72,-43,-57,-57,-34,13
TR,Turkey,Hatay,,,TR-31,,ChIJK2XOdBfzJRUR0x4NBmIp45s,2021-03-01,-16,30,-8,-12,-10,3
TR,Turkey,Hatay,,,TR-31,,ChIJK2XOdBfzJRUR0x4NBmIp45s,2021-03-02,-15,27,-22,-11,-8,4
TR,Turkey,Hatay,,,TR-31,,ChIJK2XOdBfzJRUR0x4NBmIp45s,2021-03-03,-17,19,-10,-11,-7,4
TR,Turkey,Hatay,,,TR-31,,ChIJK2XOdBfzJRUR0x4NBmIp45s,2021-03-04,-17,23,-6,-11,-5,3
TR,Turkey,Hatay,,,TR-31,,ChIJK2XOdBfzJRUR0x4NBmIp45s,2021-03-05,-15,29,-1,-14,-7,2
TR,Turkey,Hatay,,,TR-31,,ChIJK2XOdBfzJRUR0x4NBmIp45s,2021-03-06,-19,11,2,-24,-2,3
TR,Turkey,Hatay,,,TR-31,,ChIJK2XOdBfzJRUR0x4NBmIp45s,2021-03-07,-22,2,8,-31,-8,2
TR,Turkey,Hatay,,,TR-31,,ChIJK2XOdBfzJRUR0x4NBmIp45s,2021-03-08,-13,25,-7,-14,-9,2
TR,Turkey,Hatay,,,TR-31,,ChIJK2XOdBfzJRUR0x4NBmIp45s,2021-03-09,-11,28,-8,-7,-6,2
TR,Turkey,Hatay,,,TR-31,,ChIJK2XOdBfzJRUR0x4NBmIp45s,2021-03-10,-17,20,-1,-10,-4,3
TR,Turkey,Hatay,,,TR-31,,ChIJK2XOdBfzJRUR0x4NBmIp45s,2021-03-11,-18,21,-5,-12,-3,2
TR,Turkey,Hatay,,,TR-31,,ChIJK2XOdBfzJRUR0x4NBmIp45s,2021-03-12,-16,30,-5,-17,-6,2
TR,Turkey,Hatay,,,TR-31,,ChIJK2XOdBfzJRUR0x4NBmIp45s,2021-03-13,-21,12,1,-20,1,3
TR,Turkey,Hatay,,,TR-31,,ChIJK2XOdBfzJRUR0x4NBmIp45s,2021-03-14,-22,4,4,-24,-7,2
TR,Turkey,Hatay,,,TR-31,,ChIJK2XOdBfzJRUR0x4NBmIp45s,2021-03-15,-17,23,-14,-16,-7,3
TR,Turkey,Hatay,,,TR-31,,ChIJK2XOdBfzJRUR0x4NBmIp45s,2021-03-16,-12,31,-11,-10,-4,2
TR,Turkey,Hatay,,,TR-31,,ChIJK2XOdBfzJRUR0x4NBmIp45s,2021-03-17,-23,13,-19,-17,-4,4
TR,Turkey,Hatay,,,TR-31,,ChIJK2XOdBfzJRUR0x4NBmIp45s,2021-03-18,-16,27,-11,-10,0,4
TR,Turkey,Hatay,,,TR-31,,ChIJK2XOdBfzJRUR0x4NBmIp45s,2021-03-19,-15,31,7,-2,-3,3
TR,Turkey,Hatay,,,TR-31,,ChIJK2XOdBfzJRUR0x4NBmIp45s,2021-03-20,-20,15,7,-12,3,3
TR,Turkey,Hatay,,,TR-31,,ChIJK2XOdBfzJRUR0x4NBmIp45s,2021-03-21,-16,11,23,-17,-3,1
TR,Turkey,Hatay,Altınözü,,,,ChIJ8fpmNkW4JRUR6S4hCtAyyJk,2021-01-01,,,,,-75,
TR,Turkey,Hatay,Altınözü,,,,ChIJ8fpmNkW4JRUR6S4hCtAyyJk,2021-01-02,,,,,-64,
TR,Turkey,Hatay,Altınözü,,,,ChIJ8fpmNkW4JRUR6S4hCtAyyJk,2021-01-03,,,,,-46,
TR,Turkey,Hatay,Altınözü,,,,ChIJ8fpmNkW4JRUR6S4hCtAyyJk,2021-01-04,,,,,-17,
TR,Turkey,Hatay,Altınözü,,,,ChIJ8fpmNkW4JRUR6S4hCtAyyJk,2021-01-05,,,,,-12,
TR,Turkey,Hatay,Altınözü,,,,ChIJ8fpmNkW4JRUR6S4hCtAyyJk,2021-01-06,,,,,-11,
