country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
CZ,Czechia,,,,,,ChIJQ4Ld14-UC0cRb1jb03UcZvg,2021-01-01,-88,-91,11,-71,-87,31
CZ,Czechia,,,,,,ChIJQ4Ld14-UC0cRb1jb03UcZvg,2021-01-02,-70,-21,-2,-47,-31,10
CZ,Czechia,,,,,,ChIJQ4Ld14-UC0cRb1jb03UcZvg,2021-01-03,-69,-29,-20,-47,-19,9
CZ,Czechia,,,,,,ChIJQ4Ld14-UC0cRb1jb03UcZvg,2021-01-04,-55,-6,-33,-43,-29,16
CZ,Czechia,,,,,,ChIJQ4Ld14-UC0cRb1jb03UcZvg,2021-01-05,-55,-7,-28,-42,-30,16
CZ,Czechia,,,,,,ChIJQ4Ld14-UC0cRb1jb03UcZvg,2021-01-06,-56,-10,-26,-41,-29,16
CZ,Czechia,,,,,,ChIJQ4Ld14-UC0cRb1jb03UcZvg,2021-01-07,-56,-9,-21,-41,-29,16
CZ,Czechia,,,,,,ChIJQ4Ld14-UC0cRb1jb03UcZvg,2021-01-08,-57,-3,-24,-41,-27,16
CZ,Czechia,,,,,,ChIJQ4Ld14-UC0cRb1jb03UcZvg,2021-01-09,-64,-9,2,-38,-14,9
CZ,Czechia,,,,,,ChIJQ4Ld14-UC0cRb1jb03UcZvg,2021-01-10,-63,-19,16,-40,-12,7
CZ,Czechia,,,,,,ChIJQ4Ld14-UC0cRb1jb03UcZvg,2021-01-11,-51,-3,-18,-38,-28,14
CZ,Czechia,,,,,,ChIJQ4Ld14-UC0cRb1jb03UcZvg,2021-01-12,-53,-6,-22,-39,-29,14
CZ,Czechia,,,,,,ChIJQ4Ld14-UC0cRb1jb03UcZvg,2021-01-13,-53,-5,-20,-39,-28,14
CZ,Czechia,,,,,,ChIJQ4Ld14-UC0cRb1jb03UcZvg,2021-01-14,-54,-6,-20,-40,-30,14
CZ,Czechia,,,,,,ChIJQ4Ld14-UC0cRb1jb03UcZvg,2021-01-15,-56,-3,-26,-41,-30,14
CZ,Czechia,,,,,,ChIJQ4Ld14-UC0cRb1jb03UcZvg,2021-01-16,-64,-11,-3,-38,-16,7
CZ,Czechia,,,,,,ChIJQ4Ld14-UC0cRb1jb03UcZvg,2021-01-17,-64,-20,9,-41,-14,5
CZ,Czechia,,,,,,ChIJQ4Ld14-UC0cRb1jb03UcZvg,2021-01-18,-54,-9,-25,-40,-31,13
CZ,Czechia,,,,,,ChIJQ4Ld14-UC0cRb1jb03UcZvg,2021-01-19,-52,-6,-22,-39,-31,13
CZ,Czechia,,,,,,ChIJQ4Ld14-UC0cRb1jb03UcZvg,2021-01-20,-50,-2,-11,-35,-29,13
CZ,Czechia,,,,,,ChIJQ4Ld14-UC0cRb1jb03UcZvg,2021-01-21,-51,-3,-16,-38,-29,13
CZ,Czechia,,,,,,ChIJQ4Ld14-UC0cRb1jb03UcZvg,2021-01-22,-53,0,-13,-36,-28,13
CZ,Czechia,,,,,,ChIJQ4Ld14-UC0cRb1jb03UcZvg,2021-01-23,-63,-8,-24,-42,-13,8
CZ,Czechia,,,,,,ChIJQ4Ld14-UC0cRb1jb03UcZvg,2021-01-24,-62,-17,-4,-40,-13,6
CZ,Czechia,,,,,,ChIJQ4Ld14-UC0cRb1jb03UcZvg,2021-01-25,-50,-6,-19,-37,-28,13
CZ,Czechia,,,,,,ChIJQ4Ld14-UC0cRb1jb03UcZvg,2021-01-26,-51,-6,-17,-37,-29,13
CZ,Czechia,,,,,,ChIJQ4Ld14-UC0cRb1jb03UcZvg,2021-01-27,-50,-3,-10,-35,-28,13
CZ,Czechia,,,,,,ChIJQ4Ld14-UC0cRb1jb03UcZvg,2021-01-28,-52,-3,-29,-39,-28,13
CZ,Czechia,,,,,,ChIJQ4Ld14-UC0cRb1jb03UcZvg,2021-01-29,-56,-4,-33,-41,-31,14
CZ,Czechia,,,,,,ChIJQ4Ld14-UC0cRb1jb03UcZvg,2021-01-30,-64,-8,-22,-43,-14,8
CZ,Czechia,,,,,,ChIJQ4Ld14-UC0cRb1jb03UcZvg,2021-01-31,-57,-12,35,-32,-11,4
CZ,Czechia,,,,,,ChIJQ4Ld14-UC0cRb1jb03UcZvg,2021-02-01,-51,-6,-13,-36,-29,12
CZ,Czechia,,,,,,ChIJQ4Ld14-UC0cRb1jb03UcZvg,2021-02-02,-51,-4,-21,-37,-29,13
CZ,Czechia,,,,,,ChIJQ4Ld14-UC0cRb1jb03UcZvg,2021-02-03,-53,-7,-29,-39,-28,13
CZ,Czechia,,,,,,ChIJQ4Ld14-UC0cRb1jb03UcZvg,2021-02-04,-51,-4,-13,-38,-29,13
CZ,Czechia,,,,,,ChIJQ4Ld14-UC0cRb1jb03UcZvg,2021-02-05,-53,-1,-20,-39,-28,13
CZ,Czechia,,,,,,ChIJQ4Ld14-UC0cRb1jb03UcZvg,2021-02-06,-65,-9,-33,-45,-14,8
CZ,Czechia,,,,,,ChIJQ4Ld14-UC0cRb1jb03UcZvg,2021-02-07,-65,-20,-21,-44,-15,7
CZ,Czechia,,,,,,ChIJQ4Ld14-UC0cRb1jb03UcZvg,2021-02-08,-54,-12,-23,-33,-32,14
CZ,Czechia,,,,,,ChIJQ4Ld14-UC0cRb1jb03UcZvg,2021-02-09,-50,-2,-17,-35,-30,13
CZ,Czechia,,,,,,ChIJQ4Ld14-UC0cRb1jb03UcZvg,2021-02-10,-51,-2,-25,-37,-29,13
CZ,Czechia,,,,,,ChIJQ4Ld14-UC0cRb1jb03UcZvg,2021-02-11,-52,-1,-25,-39,-29,14
CZ,Czechia,,,,,,ChIJQ4Ld14-UC0cRb1jb03UcZvg,2021-02-12,-53,4,-19,-38,-29,14
CZ,Czechia,,,,,,ChIJQ4Ld14-UC0cRb1jb03UcZvg,2021-02-13,-60,0,0,-36,-13,7
CZ,Czechia,,,,,,ChIJQ4Ld14-UC0cRb1jb03UcZvg,2021-02-14,-54,-5,37,-31,-10,5
CZ,Czechia,,,,,,ChIJQ4Ld14-UC0cRb1jb03UcZvg,2021-02-15,-49,-4,-9,-36,-29,13
CZ,Czechia,,,,,,ChIJQ4Ld14-UC0cRb1jb03UcZvg,2021-02-16,-49,0,-10,-35,-30,13
CZ,Czechia,,,,,,ChIJQ4Ld14-UC0cRb1jb03UcZvg,2021-02-17,-50,1,-20,-34,-28,13
CZ,Czechia,,,,,,ChIJQ4Ld14-UC0cRb1jb03UcZvg,2021-02-18,-48,5,-6,-34,-28,13
CZ,Czechia,,,,,,ChIJQ4Ld14-UC0cRb1jb03UcZvg,2021-02-19,-50,9,-11,-34,-28,13
CZ,Czechia,,,,,,ChIJQ4Ld14-UC0cRb1jb03UcZvg,2021-02-20,-54,4,22,-27,-10,5
CZ,Czechia,,,,,,ChIJQ4Ld14-UC0cRb1jb03UcZvg,2021-02-21,-57,-7,-3,-36,-12,5
CZ,Czechia,,,,,,ChIJQ4Ld14-UC0cRb1jb03UcZvg,2021-02-22,-46,1,-10,-35,-29,12
CZ,Czechia,,,,,,ChIJQ4Ld14-UC0cRb1jb03UcZvg,2021-02-23,-45,3,7,-33,-29,12
CZ,Czechia,,,,,,ChIJQ4Ld14-UC0cRb1jb03UcZvg,2021-02-24,-44,5,21,-30,-29,11
CZ,Czechia,,,,,,ChIJQ4Ld14-UC0cRb1jb03UcZvg,2021-02-25,-45,4,22,-33,-29,12
CZ,Czechia,,,,,,ChIJQ4Ld14-UC0cRb1jb03UcZvg,2021-02-26,-48,7,-2,-35,-29,13
CZ,Czechia,,,,,,ChIJQ4Ld14-UC0cRb1jb03UcZvg,2021-02-27,-54,7,-10,-35,-9,6
CZ,Czechia,,,,,,ChIJQ4Ld14-UC0cRb1jb03UcZvg,2021-02-28,-44,5,52,-22,-5,2
CZ,Czechia,,,,,,ChIJQ4Ld14-UC0cRb1jb03UcZvg,2021-03-01,-56,-10,-19,-43,-33,15
CZ,Czechia,,,,,,ChIJQ4Ld14-UC0cRb1jb03UcZvg,2021-03-02,-54,-6,-9,-43,-35,16
CZ,Czechia,,,,,,ChIJQ4Ld14-UC0cRb1jb03UcZvg,2021-03-03,-54,-5,-9,-42,-34,16
CZ,Czechia,,,,,,ChIJQ4Ld14-UC0cRb1jb03UcZvg,2021-03-04,-56,-5,-18,-45,-35,17
CZ,Czechia,,,,,,ChIJQ4Ld14-UC0cRb1jb03UcZvg,2021-03-05,-59,-2,-36,-49,-34,19
CZ,Czechia,,,,,,ChIJQ4Ld14-UC0cRb1jb03UcZvg,2021-03-06,-63,-4,-2,-40,-13,10
CZ,Czechia,,,,,,ChIJQ4Ld14-UC0cRb1jb03UcZvg,2021-03-07,-60,-11,18,-39,-12,9
CZ,Czechia,,,,,,ChIJQ4Ld14-UC0cRb1jb03UcZvg,2021-03-08,-50,5,-24,-43,-34,16
CZ,Czechia,,,,,,ChIJQ4Ld14-UC0cRb1jb03UcZvg,2021-03-09,-52,-2,-9,-42,-35,16
CZ,Czechia,,,,,,ChIJQ4Ld14-UC0cRb1jb03UcZvg,2021-03-10,-51,0,-8,-40,-34,15
CZ,Czechia,,,,,,ChIJQ4Ld14-UC0cRb1jb03UcZvg,2021-03-11,-55,-1,-30,-45,-34,17
CZ,Czechia,,,,,,ChIJQ4Ld14-UC0cRb1jb03UcZvg,2021-03-12,-54,4,-19,-43,-33,17
CZ,Czechia,,,,,,ChIJQ4Ld14-UC0cRb1jb03UcZvg,2021-03-13,-63,-2,-24,-44,-11,10
CZ,Czechia,,,,,,ChIJQ4Ld14-UC0cRb1jb03UcZvg,2021-03-14,-62,-11,-12,-45,-12,9
CZ,Czechia,,,,,,ChIJQ4Ld14-UC0cRb1jb03UcZvg,2021-03-15,-50,-1,-18,-40,-33,15
CZ,Czechia,,,,,,ChIJQ4Ld14-UC0cRb1jb03UcZvg,2021-03-16,-51,1,-23,-41,-34,16
CZ,Czechia,,,,,,ChIJQ4Ld14-UC0cRb1jb03UcZvg,2021-03-17,-52,1,-24,-41,-32,16
CZ,Czechia,,,,,,ChIJQ4Ld14-UC0cRb1jb03UcZvg,2021-03-18,-51,3,-12,-40,-32,15
CZ,Czechia,,,,,,ChIJQ4Ld14-UC0cRb1jb03UcZvg,2021-03-19,-55,5,-30,-43,-31,17
CZ,Czechia,,,,,,ChIJQ4Ld14-UC0cRb1jb03UcZvg,2021-03-20,-63,0,-22,-42,-8,10
CZ,Czechia,,,,,,ChIJQ4Ld14-UC0cRb1jb03UcZvg,2021-03-21,-66,-13,-31,-48,-11,10
CZ,Czechia,Central Bohemian Region,,,CZ-ST,,ChIJo_KPDpyTC0cRMKgUZg-vAAE,2021-01-01,-85,-91,47,-60,-88,33
CZ,Czechia,Central Bohemian Region,,,CZ-ST,,ChIJo_KPDpyTC0cRMKgUZg-vAAE,2021-01-02,-67,-20,13,-30,-26,10
CZ,Czechia,Central Bohemian Region,,,CZ-ST,,ChIJo_KPDpyTC0cRMKgUZg-vAAE,2021-01-03,-62,-28,-17,-29,-13,9
CZ,Czechia,Central Bohemian Region,,,CZ-ST,,ChIJo_KPDpyTC0cRMKgUZg-vAAE,2021-01-04,-48,-4,-22,-32,-29,16
CZ,Czechia,Central Bohemian Region,,,CZ-ST,,ChIJo_KPDpyTC0cRMKgUZg-vAAE,2021-01-05,-47,-6,-17,-31,-30,16
CZ,Czechia,Central Bohemian Region,,,CZ-ST,,ChIJo_KPDpyTC0cRMKgUZg-vAAE,2021-01-06,-48,-8,-10,-28,-28,16
CZ,Czechia,Central Bohemian Region,,,CZ-ST,,ChIJo_KPDpyTC0cRMKgUZg-vAAE,2021-01-07,-47,-7,-5,-26,-29,16
CZ,Czechia,Central Bohemian Region,,,CZ-ST,,ChIJo_KPDpyTC0cRMKgUZg-vAAE,2021-01-08,-49,-2,-12,-29,-27,16
CZ,Czechia,Central Bohemian Region,,,CZ-ST,,ChIJo_KPDpyTC0cRMKgUZg-vAAE,2021-01-09,-56,-4,30,-15,-9,9
CZ,Czechia,Central Bohemian Region,,,CZ-ST,,ChIJo_KPDpyTC0cRMKgUZg-vAAE,2021-01-10,-54,-15,30,-13,-6,7
CZ,Czechia,Central Bohemian Region,,,CZ-ST,,ChIJo_KPDpyTC0cRMKgUZg-vAAE,2021-01-11,-40,0,1,-25,-28,15
CZ,Czechia,Central Bohemian Region,,,CZ-ST,,ChIJo_KPDpyTC0cRMKgUZg-vAAE,2021-01-12,-45,-5,-8,-28,-29,15
CZ,Czechia,Central Bohemian Region,,,CZ-ST,,ChIJo_KPDpyTC0cRMKgUZg-vAAE,2021-01-13,-44,-3,-8,-29,-28,15
CZ,Czechia,Central Bohemian Region,,,CZ-ST,,ChIJo_KPDpyTC0cRMKgUZg-vAAE,2021-01-14,-46,-5,-7,-27,-30,15
CZ,Czechia,Central Bohemian Region,,,CZ-ST,,ChIJo_KPDpyTC0cRMKgUZg-vAAE,2021-01-15,-48,-3,-16,-30,-30,14
CZ,Czechia,Central Bohemian Region,,,CZ-ST,,ChIJo_KPDpyTC0cRMKgUZg-vAAE,2021-01-16,-57,-7,21,-17,-11,8
CZ,Czechia,Central Bohemian Region,,,CZ-ST,,ChIJo_KPDpyTC0cRMKgUZg-vAAE,2021-01-17,-54,-17,26,-13,-8,5
CZ,Czechia,Central Bohemian Region,,,CZ-ST,,ChIJo_KPDpyTC0cRMKgUZg-vAAE,2021-01-18,-43,-7,-7,-28,-31,14
CZ,Czechia,Central Bohemian Region,,,CZ-ST,,ChIJo_KPDpyTC0cRMKgUZg-vAAE,2021-01-19,-42,-5,-11,-29,-31,14
CZ,Czechia,Central Bohemian Region,,,CZ-ST,,ChIJo_KPDpyTC0cRMKgUZg-vAAE,2021-01-20,-41,0,2,-26,-28,14
CZ,Czechia,Central Bohemian Region,,,CZ-ST,,ChIJo_KPDpyTC0cRMKgUZg-vAAE,2021-01-21,-41,-1,-4,-25,-29,14
CZ,Czechia,Central Bohemian Region,,,CZ-ST,,ChIJo_KPDpyTC0cRMKgUZg-vAAE,2021-01-22,-42,1,1,-23,-28,13
CZ,Czechia,Central Bohemian Region,,,CZ-ST,,ChIJo_KPDpyTC0cRMKgUZg-vAAE,2021-01-23,-57,-5,-16,-26,-10,9
CZ,Czechia,Central Bohemian Region,,,CZ-ST,,ChIJo_KPDpyTC0cRMKgUZg-vAAE,2021-01-24,-53,-16,6,-15,-7,5
CZ,Czechia,Central Bohemian Region,,,CZ-ST,,ChIJo_KPDpyTC0cRMKgUZg-vAAE,2021-01-25,-39,-3,2,-24,-29,13
CZ,Czechia,Central Bohemian Region,,,CZ-ST,,ChIJo_KPDpyTC0cRMKgUZg-vAAE,2021-01-26,-43,-6,-8,-27,-29,14
CZ,Czechia,Central Bohemian Region,,,CZ-ST,,ChIJo_KPDpyTC0cRMKgUZg-vAAE,2021-01-27,-40,0,6,-24,-27,13
CZ,Czechia,Central Bohemian Region,,,CZ-ST,,ChIJo_KPDpyTC0cRMKgUZg-vAAE,2021-01-28,-42,-1,-19,-27,-27,14
CZ,Czechia,Central Bohemian Region,,,CZ-ST,,ChIJo_KPDpyTC0cRMKgUZg-vAAE,2021-01-29,-49,-4,-30,-34,-31,15
CZ,Czechia,Central Bohemian Region,,,CZ-ST,,ChIJo_KPDpyTC0cRMKgUZg-vAAE,2021-01-30,-58,-4,-9,-27,-8,8
CZ,Czechia,Central Bohemian Region,,,CZ-ST,,ChIJo_KPDpyTC0cRMKgUZg-vAAE,2021-01-31,-45,-9,62,0,-5,3
CZ,Czechia,Central Bohemian Region,,,CZ-ST,,ChIJo_KPDpyTC0cRMKgUZg-vAAE,2021-02-01,-40,-3,6,-25,-29,13
CZ,Czechia,Central Bohemian Region,,,CZ-ST,,ChIJo_KPDpyTC0cRMKgUZg-vAAE,2021-02-02,-42,-2,-8,-26,-30,13
CZ,Czechia,Central Bohemian Region,,,CZ-ST,,ChIJo_KPDpyTC0cRMKgUZg-vAAE,2021-02-03,-44,-6,-16,-30,-29,14
CZ,Czechia,Central Bohemian Region,,,CZ-ST,,ChIJo_KPDpyTC0cRMKgUZg-vAAE,2021-02-04,-41,-2,4,-26,-29,13
CZ,Czechia,Central Bohemian Region,,,CZ-ST,,ChIJo_KPDpyTC0cRMKgUZg-vAAE,2021-02-05,-43,0,-9,-30,-29,14
CZ,Czechia,Central Bohemian Region,,,CZ-ST,,ChIJo_KPDpyTC0cRMKgUZg-vAAE,2021-02-06,-59,-5,-30,-33,-11,9
CZ,Czechia,Central Bohemian Region,,,CZ-ST,,ChIJo_KPDpyTC0cRMKgUZg-vAAE,2021-02-07,-56,-16,-6,-20,-9,6
CZ,Czechia,Central Bohemian Region,,,CZ-ST,,ChIJo_KPDpyTC0cRMKgUZg-vAAE,2021-02-08,-45,-11,-5,-21,-34,15
CZ,Czechia,Central Bohemian Region,,,CZ-ST,,ChIJo_KPDpyTC0cRMKgUZg-vAAE,2021-02-09,-40,0,-7,-22,-31,14
CZ,Czechia,Central Bohemian Region,,,CZ-ST,,ChIJo_KPDpyTC0cRMKgUZg-vAAE,2021-02-10,-42,0,-15,-28,-29,14
CZ,Czechia,Central Bohemian Region,,,CZ-ST,,ChIJo_KPDpyTC0cRMKgUZg-vAAE,2021-02-11,-41,1,-13,-28,-30,14
CZ,Czechia,Central Bohemian Region,,,CZ-ST,,ChIJo_KPDpyTC0cRMKgUZg-vAAE,2021-02-12,-42,5,-9,-28,-30,15
CZ,Czechia,Central Bohemian Region,,,CZ-ST,,ChIJo_KPDpyTC0cRMKgUZg-vAAE,2021-02-13,-50,5,31,-13,-8,7
CZ,Czechia,Central Bohemian Region,,,CZ-ST,,ChIJo_KPDpyTC0cRMKgUZg-vAAE,2021-02-14,-41,-2,60,4,-5,4
CZ,Czechia,Central Bohemian Region,,,CZ-ST,,ChIJo_KPDpyTC0cRMKgUZg-vAAE,2021-02-15,-40,-2,8,-25,-30,14
CZ,Czechia,Central Bohemian Region,,,CZ-ST,,ChIJo_KPDpyTC0cRMKgUZg-vAAE,2021-02-16,-39,2,3,-23,-31,14
CZ,Czechia,Central Bohemian Region,,,CZ-ST,,ChIJo_KPDpyTC0cRMKgUZg-vAAE,2021-02-17,-40,5,-13,-26,-29,14
CZ,Czechia,Central Bohemian Region,,,CZ-ST,,ChIJo_KPDpyTC0cRMKgUZg-vAAE,2021-02-18,-37,6,3,-22,-29,14
CZ,Czechia,Central Bohemian Region,,,CZ-ST,,ChIJo_KPDpyTC0cRMKgUZg-vAAE,2021-02-19,-39,10,0,-24,-29,14
CZ,Czechia,Central Bohemian Region,,,CZ-ST,,ChIJo_KPDpyTC0cRMKgUZg-vAAE,2021-02-20,-39,13,73,4,-6,6
CZ,Czechia,Central Bohemian Region,,,CZ-ST,,ChIJo_KPDpyTC0cRMKgUZg-vAAE,2021-02-21,-46,-3,15,-7,-8,5
CZ,Czechia,Central Bohemian Region,,,CZ-ST,,ChIJo_KPDpyTC0cRMKgUZg-vAAE,2021-02-22,-34,4,5,-23,-29,13
CZ,Czechia,Central Bohemian Region,,,CZ-ST,,ChIJo_KPDpyTC0cRMKgUZg-vAAE,2021-02-23,-33,5,20,-20,-30,13
CZ,Czechia,Central Bohemian Region,,,CZ-ST,,ChIJo_KPDpyTC0cRMKgUZg-vAAE,2021-02-24,-32,8,31,-18,-29,13
CZ,Czechia,Central Bohemian Region,,,CZ-ST,,ChIJo_KPDpyTC0cRMKgUZg-vAAE,2021-02-25,-32,7,35,-18,-29,13
CZ,Czechia,Central Bohemian Region,,,CZ-ST,,ChIJo_KPDpyTC0cRMKgUZg-vAAE,2021-02-26,-37,8,4,-25,-29,14
CZ,Czechia,Central Bohemian Region,,,CZ-ST,,ChIJo_KPDpyTC0cRMKgUZg-vAAE,2021-02-27,-42,16,20,-13,-5,7
CZ,Czechia,Central Bohemian Region,,,CZ-ST,,ChIJo_KPDpyTC0cRMKgUZg-vAAE,2021-02-28,-23,11,102,23,0,2
CZ,Czechia,Central Bohemian Region,,,CZ-ST,,ChIJo_KPDpyTC0cRMKgUZg-vAAE,2021-03-01,-47,-10,-7,-35,-35,17
CZ,Czechia,Central Bohemian Region,,,CZ-ST,,ChIJo_KPDpyTC0cRMKgUZg-vAAE,2021-03-02,-47,-5,-11,-36,-38,18
CZ,Czechia,Central Bohemian Region,,,CZ-ST,,ChIJo_KPDpyTC0cRMKgUZg-vAAE,2021-03-03,-48,-4,-6,-35,-37,18
CZ,Czechia,Central Bohemian Region,,,CZ-ST,,ChIJo_KPDpyTC0cRMKgUZg-vAAE,2021-03-04,-46,-2,0,-33,-38,18
CZ,Czechia,Central Bohemian Region,,,CZ-ST,,ChIJo_KPDpyTC0cRMKgUZg-vAAE,2021-03-05,-51,-1,-26,-41,-37,20
CZ,Czechia,Central Bohemian Region,,,CZ-ST,,ChIJo_KPDpyTC0cRMKgUZg-vAAE,2021-03-06,-57,-1,5,-29,-11,11
CZ,Czechia,Central Bohemian Region,,,CZ-ST,,ChIJo_KPDpyTC0cRMKgUZg-vAAE,2021-03-07,-52,-10,14,-21,-8,9
CZ,Czechia,Central Bohemian Region,,,CZ-ST,,ChIJo_KPDpyTC0cRMKgUZg-vAAE,2021-03-08,-39,9,-8,-32,-37,17
CZ,Czechia,Central Bohemian Region,,,CZ-ST,,ChIJo_KPDpyTC0cRMKgUZg-vAAE,2021-03-09,-41,0,3,-31,-38,17
CZ,Czechia,Central Bohemian Region,,,CZ-ST,,ChIJo_KPDpyTC0cRMKgUZg-vAAE,2021-03-10,-41,2,5,-31,-36,17
CZ,Czechia,Central Bohemian Region,,,CZ-ST,,ChIJo_KPDpyTC0cRMKgUZg-vAAE,2021-03-11,-43,2,-14,-33,-37,18
CZ,Czechia,Central Bohemian Region,,,CZ-ST,,ChIJo_KPDpyTC0cRMKgUZg-vAAE,2021-03-12,-43,4,-9,-34,-36,19
CZ,Czechia,Central Bohemian Region,,,CZ-ST,,ChIJo_KPDpyTC0cRMKgUZg-vAAE,2021-03-13,-58,2,-20,-34,-8,11
CZ,Czechia,Central Bohemian Region,,,CZ-ST,,ChIJo_KPDpyTC0cRMKgUZg-vAAE,2021-03-14,-56,-10,-10,-28,-9,10
CZ,Czechia,Central Bohemian Region,,,CZ-ST,,ChIJo_KPDpyTC0cRMKgUZg-vAAE,2021-03-15,-39,1,-7,-30,-35,17
CZ,Czechia,Central Bohemian Region,,,CZ-ST,,ChIJo_KPDpyTC0cRMKgUZg-vAAE,2021-03-16,-40,3,-11,-32,-36,17
CZ,Czechia,Central Bohemian Region,,,CZ-ST,,ChIJo_KPDpyTC0cRMKgUZg-vAAE,2021-03-17,-42,3,-10,-32,-34,17
CZ,Czechia,Central Bohemian Region,,,CZ-ST,,ChIJo_KPDpyTC0cRMKgUZg-vAAE,2021-03-18,-39,6,6,-28,-34,17
CZ,Czechia,Central Bohemian Region,,,CZ-ST,,ChIJo_KPDpyTC0cRMKgUZg-vAAE,2021-03-19,-45,5,-20,-34,-34,19
CZ,Czechia,Central Bohemian Region,,,CZ-ST,,ChIJo_KPDpyTC0cRMKgUZg-vAAE,2021-03-20,-56,3,-14,-30,-6,11
CZ,Czechia,Central Bohemian Region,,,CZ-ST,,ChIJo_KPDpyTC0cRMKgUZg-vAAE,2021-03-21,-58,-9,-25,-31,-8,10
CZ,Czechia,Central Bohemian Region,Benešov District,,CZ-201,,ChIJgdH0HOmHDEcREKkUZg-vAAM,2021-01-01,-85,-90,,-46,-85,33
CZ,Czechia,Central Bohemian Region,Benešov District,,CZ-201,,ChIJgdH0HOmHDEcREKkUZg-vAAM,2021-01-02,-70,-18,25,-16,-21,12
CZ,Czechia,Central Bohemian Region,Benešov District,,CZ-201,,ChIJgdH0HOmHDEcREKkUZg-vAAM,2021-01-03,-65,-28,-9,-25,-7,10
CZ,Czechia,Central Bohemian Region,Benešov District,,CZ-201,,ChIJgdH0HOmHDEcREKkUZg-vAAM,2021-01-04,-51,1,-21,-27,-22,15
CZ,Czechia,Central Bohemian Region,Benešov District,,CZ-201,,ChIJgdH0HOmHDEcREKkUZg-vAAM,2021-01-05,-49,-4,,-26,-24,15
CZ,Czechia,Central Bohemian Region,Benešov District,,CZ-201,,ChIJgdH0HOmHDEcREKkUZg-vAAM,2021-01-06,-51,-5,0,-23,-24,17
CZ,Czechia,Central Bohemian Region,Benešov District,,CZ-201,,ChIJgdH0HOmHDEcREKkUZg-vAAM,2021-01-07,-49,-2,3,-21,-22,16
CZ,Czechia,Central Bohemian Region,Benešov District,,CZ-201,,ChIJgdH0HOmHDEcREKkUZg-vAAM,2021-01-08,-53,0,-6,-25,-21,16
CZ,Czechia,Central Bohemian Region,Benešov District,,CZ-201,,ChIJgdH0HOmHDEcREKkUZg-vAAM,2021-01-09,-60,-4,44,9,-7,10
CZ,Czechia,Central Bohemian Region,Benešov District,,CZ-201,,ChIJgdH0HOmHDEcREKkUZg-vAAM,2021-01-10,-57,-17,44,-3,-3,7
CZ,Czechia,Central Bohemian Region,Benešov District,,CZ-201,,ChIJgdH0HOmHDEcREKkUZg-vAAM,2021-01-11,-38,7,,-18,-23,14
CZ,Czechia,Central Bohemian Region,Benešov District,,CZ-201,,ChIJgdH0HOmHDEcREKkUZg-vAAM,2021-01-12,-43,-1,,-21,-23,14
CZ,Czechia,Central Bohemian Region,Benešov District,,CZ-201,,ChIJgdH0HOmHDEcREKkUZg-vAAM,2021-01-13,-47,4,-11,-23,-24,15
CZ,Czechia,Central Bohemian Region,Benešov District,,CZ-201,,ChIJgdH0HOmHDEcREKkUZg-vAAM,2021-01-14,-46,-3,-5,-22,-24,14
CZ,Czechia,Central Bohemian Region,Benešov District,,CZ-201,,ChIJgdH0HOmHDEcREKkUZg-vAAM,2021-01-15,-50,1,-5,-25,-25,14
CZ,Czechia,Central Bohemian Region,Benešov District,,CZ-201,,ChIJgdH0HOmHDEcREKkUZg-vAAM,2021-01-16,-58,-4,29,5,-7,8
CZ,Czechia,Central Bohemian Region,Benešov District,,CZ-201,,ChIJgdH0HOmHDEcREKkUZg-vAAM,2021-01-17,-54,-20,29,1,-3,6
CZ,Czechia,Central Bohemian Region,Benešov District,,CZ-201,,ChIJgdH0HOmHDEcREKkUZg-vAAM,2021-01-18,-40,-1,0,-24,-24,13
CZ,Czechia,Central Bohemian Region,Benešov District,,CZ-201,,ChIJgdH0HOmHDEcREKkUZg-vAAM,2021-01-19,-42,0,,-25,-25,14
CZ,Czechia,Central Bohemian Region,Benešov District,,CZ-201,,ChIJgdH0HOmHDEcREKkUZg-vAAM,2021-01-20,-40,7,3,-23,-23,14
CZ,Czechia,Central Bohemian Region,Benešov District,,CZ-201,,ChIJgdH0HOmHDEcREKkUZg-vAAM,2021-01-21,-40,2,9,-21,-24,14
CZ,Czechia,Central Bohemian Region,Benešov District,,CZ-201,,ChIJgdH0HOmHDEcREKkUZg-vAAM,2021-01-22,-45,4,12,-21,-23,14
CZ,Czechia,Central Bohemian Region,Benešov District,,CZ-201,,ChIJgdH0HOmHDEcREKkUZg-vAAM,2021-01-23,-57,-2,-3,-11,-6,9
CZ,Czechia,Central Bohemian Region,Benešov District,,CZ-201,,ChIJgdH0HOmHDEcREKkUZg-vAAM,2021-01-24,-56,-16,27,-4,-5,6
CZ,Czechia,Central Bohemian Region,Benešov District,,CZ-201,,ChIJgdH0HOmHDEcREKkUZg-vAAM,2021-01-25,-41,0,1,-21,-23,13
CZ,Czechia,Central Bohemian Region,Benešov District,,CZ-201,,ChIJgdH0HOmHDEcREKkUZg-vAAM,2021-01-26,-45,-1,,-20,-24,13
