country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-01-01,8,29,12,16,-52,9
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-01-02,13,35,26,27,-24,3
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-01-03,10,-20,15,24,-18,2
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-01-04,16,-12,16,26,-16,-2
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-01-05,24,-7,25,29,-12,-2
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-01-06,20,-6,17,29,-8,0
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-01-07,24,50,21,23,-7,1
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-01-08,21,40,15,18,-8,0
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-01-09,20,34,6,19,-9,-2
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-01-10,23,-17,12,28,-10,-1
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-01-11,28,-9,15,29,-9,-2
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-01-12,20,-12,10,20,-8,-2
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-01-13,20,-12,7,24,-8,-2
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-01-14,17,38,8,14,-11,0
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-01-15,16,33,4,9,-12,1
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-01-16,13,25,5,9,-13,0
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-01-17,9,-24,7,12,-18,2
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-01-18,13,-18,15,10,-15,0
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-01-19,13,-15,8,13,-13,1
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-01-20,15,-14,5,17,-10,2
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-01-21,17,36,10,11,-10,2
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-01-22,16,34,35,12,-11,2
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-01-23,14,31,32,12,-11,2
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-01-24,16,-20,28,19,-13,3
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-01-25,18,-14,43,18,-10,2
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-01-26,19,-15,26,17,-10,1
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-01-27,19,-14,31,25,-7,1
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-01-28,28,38,30,19,-6,-1
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-01-29,39,34,21,20,-10,-2
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-01-30,37,29,16,21,-15,-4
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-01-31,33,-24,10,19,-20,-4
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-02-01,36,-22,21,21,-12,-7
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-02-02,42,-22,11,26,-11,-7
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-02-03,32,-25,17,19,-12,-4
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-02-04,31,28,18,12,-14,-5
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-02-05,31,28,14,17,-14,-5
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-02-06,30,21,21,20,-17,-4
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-02-07,27,-30,19,19,-24,-4
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-02-08,32,-23,23,17,-16,-7
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-02-09,35,-24,15,24,-23,-2
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-02-10,37,-23,22,29,-11,-5
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-02-11,36,27,6,27,-12,-5
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-02-12,26,21,7,27,-16,-6
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-02-13,31,15,8,19,-19,-7
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-02-14,34,-31,8,26,-24,-5
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-02-15,26,-31,0,17,-18,-7
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-02-16,33,-30,-1,28,-25,-3
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-02-17,25,-31,5,25,-16,-5
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-02-18,29,18,4,19,-16,-4
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-02-19,27,16,6,22,-17,-5
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-02-20,27,8,11,17,-21,-4
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-02-21,9,-39,7,3,-36,-3
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-02-22,33,-27,16,22,-15,-7
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-02-23,15,-39,2,19,-17,-4
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-02-24,-70,-83,-72,-62,-71,-11
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-02-25,-84,-86,-90,-77,-78,-10
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-02-26,-89,-91,-90,-85,-85,-4
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-02-27,-90,-92,-100,-86,-87,2
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-02-28,-87,-94,-89,-81,-85,-8
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-03-01,-78,-90,-84,-76,-71,-15
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-03-02,-77,-89,-83,-73,-71,-13
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-03-03,-74,-88,-82,-68,-68,-12
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-03-04,-72,-75,-75,-66,-66,-13
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-03-05,-46,-54,-59,-43,-56,-34
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-03-06,22,2,-3,15,-26,-19
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-03-07,22,-39,-3,14,-28,-8
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-03-08,29,-30,12,26,-21,-8
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-03-09,32,-30,14,30,-16,-8
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-03-10,28,-27,15,29,-14,-6
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-03-11,32,19,4,27,-14,-7
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-03-12,12,6,-4,21,-25,-3
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-03-13,30,14,18,29,-20,-7
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-03-14,29,-33,10,41,-22,-5
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-03-15,33,-27,22,32,-14,-9
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-03-16,36,-26,8,33,-14,-7
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-03-17,32,-27,10,38,-12,-7
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-03-18,34,24,7,33,-13,-7
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-03-19,36,24,12,40,-13,-8
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-03-20,29,12,11,25,-24,-4
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-03-21,30,-30,10,36,-22,-6
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-03-22,30,-25,8,36,-17,-7
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-03-23,33,-26,9,40,-15,-7
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-03-24,41,-20,4,52,-15,-8
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-03-25,46,32,0,55,-20,-5
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-03-26,41,37,5,53,-23,-6
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-03-27,43,27,14,46,-28,-8
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-03-28,44,-25,17,52,-25,-8
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-03-29,43,-20,9,49,-22,-5
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-03-30,47,-18,7,50,-20,-5
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-03-31,22,-27,-1,40,-29,1
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-04-01,41,36,12,40,-22,-3
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-04-02,32,26,4,40,-35,1
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-04-03,42,30,13,36,-24,-6
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-04-04,44,-23,19,46,-22,-8
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-04-05,29,-28,4,25,-54,3
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-04-06,40,-19,18,50,-10,-9
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-04-07,40,-19,12,52,-11,-8
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-04-08,43,37,8,48,-10,-6
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-04-09,44,35,17,55,-10,-8
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-04-10,48,30,20,48,-21,-7
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-04-11,44,-23,17,56,-21,-8
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-04-12,52,-9,28,57,-11,-10
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-04-13,21,-23,-10,40,-13,-2
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-04-14,22,-27,-2,37,-18,2
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-04-15,21,23,-4,29,-9,1
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-04-16,16,17,3,31,-8,0
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-04-17,23,11,1,27,-8,3
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-04-18,22,-35,7,29,-12,3
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-04-19,21,-28,4,33,-9,-1
NE,Niger,,,,,,ChIJXa-hxnrsmRER1CSOFQqSM8k,2021-04-20,23,-29,8,39,-9,-1
NE,Niger,,,Naimey Metropolitan Area,,,ChIJ-2RgOAt10BERzO4xfaK1N0E,2021-01-01,-7,33,11,9,-54,13
NE,Niger,,,Naimey Metropolitan Area,,,ChIJ-2RgOAt10BERzO4xfaK1N0E,2021-01-02,-2,38,28,35,-24,5
NE,Niger,,,Naimey Metropolitan Area,,,ChIJ-2RgOAt10BERzO4xfaK1N0E,2021-01-03,0,26,27,34,-14,3
NE,Niger,,,Naimey Metropolitan Area,,,ChIJ-2RgOAt10BERzO4xfaK1N0E,2021-01-04,5,45,17,32,-14,0
NE,Niger,,,Naimey Metropolitan Area,,,ChIJ-2RgOAt10BERzO4xfaK1N0E,2021-01-05,10,55,30,32,-12,1
NE,Niger,,,Naimey Metropolitan Area,,,ChIJ-2RgOAt10BERzO4xfaK1N0E,2021-01-06,7,60,22,39,-5,3
NE,Niger,,,Naimey Metropolitan Area,,,ChIJ-2RgOAt10BERzO4xfaK1N0E,2021-01-07,12,59,37,31,-5,3
NE,Niger,,,Naimey Metropolitan Area,,,ChIJ-2RgOAt10BERzO4xfaK1N0E,2021-01-08,10,48,27,18,-2,2
NE,Niger,,,Naimey Metropolitan Area,,,ChIJ-2RgOAt10BERzO4xfaK1N0E,2021-01-09,8,41,9,24,-7,0
NE,Niger,,,Naimey Metropolitan Area,,,ChIJ-2RgOAt10BERzO4xfaK1N0E,2021-01-10,9,30,31,26,-9,0
NE,Niger,,,Naimey Metropolitan Area,,,ChIJ-2RgOAt10BERzO4xfaK1N0E,2021-01-11,12,49,16,37,-7,1
NE,Niger,,,Naimey Metropolitan Area,,,ChIJ-2RgOAt10BERzO4xfaK1N0E,2021-01-12,4,47,23,21,-9,1
NE,Niger,,,Naimey Metropolitan Area,,,ChIJ-2RgOAt10BERzO4xfaK1N0E,2021-01-13,5,51,17,28,-6,1
NE,Niger,,,Naimey Metropolitan Area,,,ChIJ-2RgOAt10BERzO4xfaK1N0E,2021-01-14,4,46,24,17,-8,2
NE,Niger,,,Naimey Metropolitan Area,,,ChIJ-2RgOAt10BERzO4xfaK1N0E,2021-01-15,4,39,14,9,-6,2
NE,Niger,,,Naimey Metropolitan Area,,,ChIJ-2RgOAt10BERzO4xfaK1N0E,2021-01-16,1,30,17,12,-13,1
NE,Niger,,,Naimey Metropolitan Area,,,ChIJ-2RgOAt10BERzO4xfaK1N0E,2021-01-17,-4,18,23,11,-17,2
NE,Niger,,,Naimey Metropolitan Area,,,ChIJ-2RgOAt10BERzO4xfaK1N0E,2021-01-18,0,36,24,12,-14,2
NE,Niger,,,Naimey Metropolitan Area,,,ChIJ-2RgOAt10BERzO4xfaK1N0E,2021-01-19,1,43,19,14,-15,3
NE,Niger,,,Naimey Metropolitan Area,,,ChIJ-2RgOAt10BERzO4xfaK1N0E,2021-01-20,3,48,13,24,-8,4
NE,Niger,,,Naimey Metropolitan Area,,,ChIJ-2RgOAt10BERzO4xfaK1N0E,2021-01-21,5,42,24,18,-8,5
NE,Niger,,,Naimey Metropolitan Area,,,ChIJ-2RgOAt10BERzO4xfaK1N0E,2021-01-22,3,40,59,9,-5,4
NE,Niger,,,Naimey Metropolitan Area,,,ChIJ-2RgOAt10BERzO4xfaK1N0E,2021-01-23,3,36,57,13,-9,4
NE,Niger,,,Naimey Metropolitan Area,,,ChIJ-2RgOAt10BERzO4xfaK1N0E,2021-01-24,3,23,63,22,-12,4
NE,Niger,,,Naimey Metropolitan Area,,,ChIJ-2RgOAt10BERzO4xfaK1N0E,2021-01-25,5,41,59,18,-8,4
NE,Niger,,,Naimey Metropolitan Area,,,ChIJ-2RgOAt10BERzO4xfaK1N0E,2021-01-26,3,43,49,13,-10,4
NE,Niger,,,Naimey Metropolitan Area,,,ChIJ-2RgOAt10BERzO4xfaK1N0E,2021-01-27,5,41,58,26,-5,3
NE,Niger,,,Naimey Metropolitan Area,,,ChIJ-2RgOAt10BERzO4xfaK1N0E,2021-01-28,16,42,58,18,-4,1
NE,Niger,,,Naimey Metropolitan Area,,,ChIJ-2RgOAt10BERzO4xfaK1N0E,2021-01-29,31,39,37,14,-3,0
NE,Niger,,,Naimey Metropolitan Area,,,ChIJ-2RgOAt10BERzO4xfaK1N0E,2021-01-30,30,33,30,17,-13,-3
NE,Niger,,,Naimey Metropolitan Area,,,ChIJ-2RgOAt10BERzO4xfaK1N0E,2021-01-31,26,20,30,6,-17,-2
NE,Niger,,,Naimey Metropolitan Area,,,ChIJ-2RgOAt10BERzO4xfaK1N0E,2021-02-01,29,37,27,16,-9,-5
NE,Niger,,,Naimey Metropolitan Area,,,ChIJ-2RgOAt10BERzO4xfaK1N0E,2021-02-02,34,38,24,21,-9,-4
NE,Niger,,,Naimey Metropolitan Area,,,ChIJ-2RgOAt10BERzO4xfaK1N0E,2021-02-03,29,32,31,29,-6,-2
NE,Niger,,,Naimey Metropolitan Area,,,ChIJ-2RgOAt10BERzO4xfaK1N0E,2021-02-04,28,31,28,20,-9,-2
NE,Niger,,,Naimey Metropolitan Area,,,ChIJ-2RgOAt10BERzO4xfaK1N0E,2021-02-05,27,32,26,21,-6,-3
NE,Niger,,,Naimey Metropolitan Area,,,ChIJ-2RgOAt10BERzO4xfaK1N0E,2021-02-06,26,24,34,26,-14,-3
NE,Niger,,,Naimey Metropolitan Area,,,ChIJ-2RgOAt10BERzO4xfaK1N0E,2021-02-07,22,16,30,20,-19,-3
NE,Niger,,,Naimey Metropolitan Area,,,ChIJ-2RgOAt10BERzO4xfaK1N0E,2021-02-08,28,34,31,17,-12,-5
NE,Niger,,,Naimey Metropolitan Area,,,ChIJ-2RgOAt10BERzO4xfaK1N0E,2021-02-09,27,31,25,26,-22,0
NE,Niger,,,Naimey Metropolitan Area,,,ChIJ-2RgOAt10BERzO4xfaK1N0E,2021-02-10,28,38,31,31,-6,-4
NE,Niger,,,Naimey Metropolitan Area,,,ChIJ-2RgOAt10BERzO4xfaK1N0E,2021-02-11,28,29,15,25,-7,-3
NE,Niger,,,Naimey Metropolitan Area,,,ChIJ-2RgOAt10BERzO4xfaK1N0E,2021-02-12,21,23,18,24,-6,-4
NE,Niger,,,Naimey Metropolitan Area,,,ChIJ-2RgOAt10BERzO4xfaK1N0E,2021-02-13,26,16,18,21,-14,-5
NE,Niger,,,Naimey Metropolitan Area,,,ChIJ-2RgOAt10BERzO4xfaK1N0E,2021-02-14,28,6,23,24,-19,-4
NE,Niger,,,Naimey Metropolitan Area,,,ChIJ-2RgOAt10BERzO4xfaK1N0E,2021-02-15,21,16,7,19,-14,-6
NE,Niger,,,Naimey Metropolitan Area,,,ChIJ-2RgOAt10BERzO4xfaK1N0E,2021-02-16,24,22,13,22,-24,0
NE,Niger,,,Naimey Metropolitan Area,,,ChIJ-2RgOAt10BERzO4xfaK1N0E,2021-02-17,16,18,16,20,-12,-3
NE,Niger,,,Naimey Metropolitan Area,,,ChIJ-2RgOAt10BERzO4xfaK1N0E,2021-02-18,22,20,16,22,-11,-2
NE,Niger,,,Naimey Metropolitan Area,,,ChIJ-2RgOAt10BERzO4xfaK1N0E,2021-02-19,20,18,11,24,-8,-2
NE,Niger,,,Naimey Metropolitan Area,,,ChIJ-2RgOAt10BERzO4xfaK1N0E,2021-02-20,21,8,18,22,-17,-3
NE,Niger,,,Naimey Metropolitan Area,,,ChIJ-2RgOAt10BERzO4xfaK1N0E,2021-02-21,1,-10,18,5,-36,-1
NE,Niger,,,Naimey Metropolitan Area,,,ChIJ-2RgOAt10BERzO4xfaK1N0E,2021-02-22,26,22,21,23,-12,-4
NE,Niger,,,Naimey Metropolitan Area,,,ChIJ-2RgOAt10BERzO4xfaK1N0E,2021-02-23,4,2,24,10,-14,-1
NE,Niger,,,Naimey Metropolitan Area,,,ChIJ-2RgOAt10BERzO4xfaK1N0E,2021-02-24,-73,-72,-70,-51,-69,-6
NE,Niger,,,Naimey Metropolitan Area,,,ChIJ-2RgOAt10BERzO4xfaK1N0E,2021-02-25,-87,-86,-86,-69,-77,-7
NE,Niger,,,Naimey Metropolitan Area,,,ChIJ-2RgOAt10BERzO4xfaK1N0E,2021-02-26,-90,-91,,-76,-82,-1
NE,Niger,,,Naimey Metropolitan Area,,,ChIJ-2RgOAt10BERzO4xfaK1N0E,2021-02-27,-90,-91,,-80,-85,3
NE,Niger,,,Naimey Metropolitan Area,,,ChIJ-2RgOAt10BERzO4xfaK1N0E,2021-02-28,-88,-89,-85,-74,-83,-7
NE,Niger,,,Naimey Metropolitan Area,,,ChIJ-2RgOAt10BERzO4xfaK1N0E,2021-03-01,-78,-81,-79,-68,-68,-13
NE,Niger,,,Naimey Metropolitan Area,,,ChIJ-2RgOAt10BERzO4xfaK1N0E,2021-03-02,-77,-81,-74,-64,-69,-9
NE,Niger,,,Naimey Metropolitan Area,,,ChIJ-2RgOAt10BERzO4xfaK1N0E,2021-03-03,-74,-78,-76,-58,-65,-12
NE,Niger,,,Naimey Metropolitan Area,,,ChIJ-2RgOAt10BERzO4xfaK1N0E,2021-03-04,-71,-74,-71,-57,-62,-12
NE,Niger,,,Naimey Metropolitan Area,,,ChIJ-2RgOAt10BERzO4xfaK1N0E,2021-03-05,-45,-51,-52,-36,-50,-35
NE,Niger,,,Naimey Metropolitan Area,,,ChIJ-2RgOAt10BERzO4xfaK1N0E,2021-03-06,19,2,8,22,-21,-16
NE,Niger,,,Naimey Metropolitan Area,,,ChIJ-2RgOAt10BERzO4xfaK1N0E,2021-03-07,21,-7,21,18,-23,-7
NE,Niger,,,Naimey Metropolitan Area,,,ChIJ-2RgOAt10BERzO4xfaK1N0E,2021-03-08,26,19,23,35,-16,-5
NE,Niger,,,Naimey Metropolitan Area,,,ChIJ-2RgOAt10BERzO4xfaK1N0E,2021-03-09,26,23,31,33,-12,-6
NE,Niger,,,Naimey Metropolitan Area,,,ChIJ-2RgOAt10BERzO4xfaK1N0E,2021-03-10,25,25,37,37,-10,-4
NE,Niger,,,Naimey Metropolitan Area,,,ChIJ-2RgOAt10BERzO4xfaK1N0E,2021-03-11,29,21,29,36,-8,-5
NE,Niger,,,Naimey Metropolitan Area,,,ChIJ-2RgOAt10BERzO4xfaK1N0E,2021-03-12,4,5,2,22,-19,2
NE,Niger,,,Naimey Metropolitan Area,,,ChIJ-2RgOAt10BERzO4xfaK1N0E,2021-03-13,26,13,33,39,-16,-4
NE,Niger,,,Naimey Metropolitan Area,,,ChIJ-2RgOAt10BERzO4xfaK1N0E,2021-03-14,27,1,25,47,-16,-4
NE,Niger,,,Naimey Metropolitan Area,,,ChIJ-2RgOAt10BERzO4xfaK1N0E,2021-03-15,30,24,33,43,-8,-6
NE,Niger,,,Naimey Metropolitan Area,,,ChIJ-2RgOAt10BERzO4xfaK1N0E,2021-03-16,29,25,27,39,-10,-5
NE,Niger,,,Naimey Metropolitan Area,,,ChIJ-2RgOAt10BERzO4xfaK1N0E,2021-03-17,27,25,26,49,-6,-3
NE,Niger,,,Naimey Metropolitan Area,,,ChIJ-2RgOAt10BERzO4xfaK1N0E,2021-03-18,28,26,25,43,-7,-4
NE,Niger,,,Naimey Metropolitan Area,,,ChIJ-2RgOAt10BERzO4xfaK1N0E,2021-03-19,31,29,22,49,-3,-7
NE,Niger,,,Naimey Metropolitan Area,,,ChIJ-2RgOAt10BERzO4xfaK1N0E,2021-03-20,23,14,20,40,-23,-1
NE,Niger,,,Naimey Metropolitan Area,,,ChIJ-2RgOAt10BERzO4xfaK1N0E,2021-03-21,27,8,34,46,-18,-5
NE,Niger,,,Naimey Metropolitan Area,,,ChIJ-2RgOAt10BERzO4xfaK1N0E,2021-03-22,24,26,15,43,-14,-6
NE,Niger,,,Naimey Metropolitan Area,,,ChIJ-2RgOAt10BERzO4xfaK1N0E,2021-03-23,27,27,27,42,-13,-5
NE,Niger,,,Naimey Metropolitan Area,,,ChIJ-2RgOAt10BERzO4xfaK1N0E,2021-03-24,34,39,12,57,-10,-5
NE,Niger,,,Naimey Metropolitan Area,,,ChIJ-2RgOAt10BERzO4xfaK1N0E,2021-03-25,39,33,16,58,-15,-2
NE,Niger,,,Naimey Metropolitan Area,,,ChIJ-2RgOAt10BERzO4xfaK1N0E,2021-03-26,37,40,14,56,-14,-4
NE,Niger,,,Naimey Metropolitan Area,,,ChIJ-2RgOAt10BERzO4xfaK1N0E,2021-03-27,38,28,20,60,-26,-6
NE,Niger,,,Naimey Metropolitan Area,,,ChIJ-2RgOAt10BERzO4xfaK1N0E,2021-03-28,41,15,30,57,-19,-7
NE,Niger,,,Naimey Metropolitan Area,,,ChIJ-2RgOAt10BERzO4xfaK1N0E,2021-03-29,38,33,13,57,-17,-3
NE,Niger,,,Naimey Metropolitan Area,,,ChIJ-2RgOAt10BERzO4xfaK1N0E,2021-03-30,40,41,19,57,-17,-2
NE,Niger,,,Naimey Metropolitan Area,,,ChIJ-2RgOAt10BERzO4xfaK1N0E,2021-03-31,13,26,12,44,-26,5
NE,Niger,,,Naimey Metropolitan Area,,,ChIJ-2RgOAt10BERzO4xfaK1N0E,2021-04-01,39,42,34,56,-17,0
NE,Niger,,,Naimey Metropolitan Area,,,ChIJ-2RgOAt10BERzO4xfaK1N0E,2021-04-02,30,29,17,46,-31,5
NE,Niger,,,Naimey Metropolitan Area,,,ChIJ-2RgOAt10BERzO4xfaK1N0E,2021-04-03,43,33,30,43,-19,-3
NE,Niger,,,Naimey Metropolitan Area,,,ChIJ-2RgOAt10BERzO4xfaK1N0E,2021-04-04,46,25,42,58,-16,-7
NE,Niger,,,Naimey Metropolitan Area,,,ChIJ-2RgOAt10BERzO4xfaK1N0E,2021-04-05,25,19,6,29,-56,6
NE,Niger,,,Naimey Metropolitan Area,,,ChIJ-2RgOAt10BERzO4xfaK1N0E,2021-04-06,36,42,46,63,-6,-7
NE,Niger,,,Naimey Metropolitan Area,,,ChIJ-2RgOAt10BERzO4xfaK1N0E,2021-04-07,37,42,26,58,-5,-6
NE,Niger,,,Naimey Metropolitan Area,,,ChIJ-2RgOAt10BERzO4xfaK1N0E,2021-04-08,41,42,26,59,-4,-4
NE,Niger,,,Naimey Metropolitan Area,,,ChIJ-2RgOAt10BERzO4xfaK1N0E,2021-04-09,41,39,38,55,0,-6
